z,x,y
0,0,6
0,1,5
0,2,4
0,3,2
0,4,0
1,0,13
1,1,11
1,2,8
1,3,4
1,4,0
2,0,3
2,1,1
2,2,0
2,3,0
2,4,0
3,0,7
3,1,6
3,2,4
3,3,2
3,4,0
4,0,1
4,1,2
4,2,1
4,3,2
4,4,2
5,0,0
5,1,0
5,2,1
5,3,0
5,4,1
6,0,2
6,1,2
6,2,1
6,3,0
6,4,0
7,0,1
7,1,0
7,2,1
7,3,1
7,4,2
8,0,3
8,1,3
8,2,3
8,3,2
8,4,0
9,0,1
9,1,2
9,2,3
9,3,4
9,4,4
10,0,0
10,1,0
10,2,1
10,3,2
10,4,1
11,0,1
11,1,0
11,2,0
11,3,1
11,4,1
12,0,1
12,1,1
12,2,1
12,3,1
12,4,0
13,0,10
13,1,8
13,2,5
13,3,2
13,4,0
14,0,4
14,1,3
14,2,3
14,3,2
14,4,0
15,0,1
15,1,1
15,2,2
15,3,1
15,4,2
16,0,1
16,1,1
16,2,1
16,3,0
16,4,0
17,0,2
17,1,1
17,2,2
17,3,1
17,4,0
18,0,0
18,1,1
18,2,0
18,3,1
18,4,1
19,0,2
19,1,1
19,2,1
19,3,1
19,4,0
20,0,3
20,1,3
20,2,3
20,3,2
20,4,0
21,0,1
21,1,2
21,2,2
21,3,3
21,4,2
22,0,1
22,1,2
22,2,3
22,3,2
22,4,3
23,0,3
23,1,3
23,2,3
23,3,2
23,4,0
24,0,0
24,1,0
24,2,0
24,3,0
24,4,0
25,0,1
25,1,0
25,2,1
25,3,1
25,4,2
26,0,1
26,1,1
26,2,0
26,3,0
26,4,0
27,0,1
27,1,2
27,2,1
27,3,1
27,4,1
28,0,1
28,1,1
28,2,0
28,3,0
28,4,1
29,0,5
29,1,5
29,2,4
29,3,2
29,4,0
30,0,0
30,1,1
30,2,2
30,3,2
30,4,2
31,0,7
31,1,6
31,2,4
31,3,2
31,4,0
32,0,1
32,1,0
32,2,1
32,3,0
32,4,0
33,0,2
33,1,1
33,2,2
33,3,1
33,4,0
34,0,1
34,1,0
34,2,0
34,3,1
34,4,2
35,0,6
35,1,5
35,2,3
35,3,1
35,4,0
36,0,1
36,1,0
36,2,0
36,3,0
36,4,1
37,0,1
37,1,0
37,2,0
37,3,1
37,4,1
38,0,1
38,1,1
38,2,2
38,3,3
38,4,2
39,0,1
39,1,1
39,2,0
39,3,0
39,4,1
40,0,0
40,1,1
40,2,1
40,3,2
40,4,2
41,0,1
41,1,1
41,2,2
41,3,2
41,4,1
42,0,2
42,1,1
42,2,0
42,3,0
42,4,1
43,0,1
43,1,1
43,2,2
43,3,1
43,4,0
44,0,1
44,1,1
44,2,2
44,3,2
44,4,1
45,0,1
45,1,2
45,2,1
45,3,1
45,4,0
46,0,9
46,1,7
46,2,5
46,3,2
46,4,0
47,0,1
47,1,0
47,2,0
47,3,1
47,4,2
48,0,3
48,1,2
48,2,1
48,3,1
48,4,0
49,0,1
49,1,1
49,2,2
49,3,3
49,4,4
50,0,0
50,1,1
50,2,2
50,3,3
50,4,4
51,0,0
51,1,0
51,2,1
51,3,1
51,4,1
52,0,3
52,1,2
52,2,1
52,3,1
52,4,0
53,0,4
53,1,4
53,2,3
53,3,2
53,4,0
54,0,13
54,1,11
54,2,8
54,3,4
54,4,0
